id,masv,hoten,sdt,diachi,lop,ma_nganh,ngay_sinh,gioi_tinh,ghi_chu
1637,SV01637,Sinh viên 1637,0944242181,Hạ Long 1637,KT5,KT,27/05/2002,Nữ,
1638,SV01638,Sinh viên 1638,0975229568,Hạ Long 1638,KT1,KT,09/11/2005,Nữ,
1639,SV01639,Sinh viên 1639,0964321062,Hạ Long 1639,CNTT1,CNTT,13/01/2001,Nữ,
1640,SV01640,Sinh viên 1640,0986576049,Hạ Long 1640,CNTT3,CNTT,04/06/2000,Nam,
1641,SV01641,Sinh viên 1641,0958714828,Hạ Long 1641,QTKD4,QTKD,26/05/2004,Nam,
1642,SV01642,Sinh viên 1642,0940907078,Hạ Long 1642,KT2,KT,09/09/2000,Nam,
1643,SV01643,Sinh viên 1643,0912531541,Hạ Long 1643,DL3,DL,04/03/2000,Nữ,
1644,SV01644,Sinh viên 1644,0961544963,Hạ Long 1644,NN1,NN,02/05/2000,Nam,
1645,SV01645,Sinh viên 1645,0975328359,Hạ Long 1645,DL5,DL,05/09/2000,Nam,
1646,SV01646,Sinh viên 1646,0938423202,Hạ Long 1646,KT4,KT,03/09/2004,Nữ,
1647,SV01647,Sinh viên 1647,0999229037,Hạ Long 1647,QTKD1,QTKD,05/08/2004,Nữ,
1648,SV01648,Sinh viên 1648,0934132248,Hạ Long 1648,QTKD4,QTKD,26/08/2004,Nữ,
1649,SV01649,Sinh viên 1649,0960288247,Hạ Long 1649,KT5,KT,20/07/2001,Nữ,
1650,SV01650,Sinh viên 1650,0922646131,Hạ Long 1650,NN3,NN,27/02/2000,Nam,
1651,SV01651,Sinh viên 1651,0952542028,Hạ Long 1651,DL1,DL,14/02/2001,Nam,
1652,SV01652,Sinh viên 1652,0949176176,Hạ Long 1652,QTKD3,QTKD,15/05/2002,Nam,
1653,SV01653,Sinh viên 1653,0910591847,Hạ Long 1653,QTKD1,QTKD,28/06/2002,Nam,
1654,SV01654,Sinh viên 1654,0973008972,Hạ Long 1654,KT5,KT,27/01/2001,Nam,
1655,SV01655,Sinh viên 1655,0956323240,Hạ Long 1655,NN1,NN,21/02/2005,Nam,
1656,SV01656,Sinh viên 1656,0993374652,Hạ Long 1656,QTKD3,QTKD,08/05/2001,Nữ,
1657,SV01657,Sinh viên 1657,0915598898,Hạ Long 1657,DL3,DL,18/03/2001,Nam,
1658,SV01658,Sinh viên 1658,0933082171,Hạ Long 1658,CNTT5,CNTT,04/06/2003,Nữ,
1659,SV01659,Sinh viên 1659,0951513988,Hạ Long 1659,DL2,DL,14/12/2002,Nam,
1660,SV01660,Sinh viên 1660,0987114727,Hạ Long 1660,NN5,NN,02/12/2005,Nam,
1661,SV01661,Sinh viên 1661,0958516404,Hạ Long 1661,KT3,KT,19/10/2003,Nữ,
1662,SV01662,Sinh viên 1662,0962102827,Hạ Long 1662,KT1,KT,25/11/2000,Nam,
1663,SV01663,Sinh viên 1663,0970537624,Hạ Long 1663,NN3,NN,27/01/2004,Nam,
1664,SV01664,Sinh viên 1664,0994267747,Hạ Long 1664,CNTT4,CNTT,25/02/2001,Nam,
1665,SV01665,Sinh viên 1665,0923327111,Hạ Long 1665,NN1,NN,22/08/2005,Nam,
1666,SV01666,Sinh viên 1666,0955368946,Hạ Long 1666,DL5,DL,23/12/2003,Nữ,
1667,SV01667,Sinh viên 1667,0956671793,Hạ Long 1667,NN2,NN,10/09/2003,Nữ,
1668,SV01668,Sinh viên 1668,0940216990,Hạ Long 1668,KT3,KT,16/04/2000,Nữ,
1669,SV01669,Sinh viên 1669,0913997379,Hạ Long 1669,KT3,KT,15/05/2000,Nam,
1670,SV01670,Sinh viên 1670,0928450972,Hạ Long 1670,NN4,NN,24/02/2004,Nam,
1671,SV01671,Sinh viên 1671,0989743399,Hạ Long 1671,QTKD1,QTKD,04/05/2002,Nữ,
1672,SV01672,Sinh viên 1672,0938157210,Hạ Long 1672,CNTT2,CNTT,25/04/2003,Nam,
1673,SV01673,Sinh viên 1673,0994312692,Hạ Long 1673,DL1,DL,20/06/2005,Nữ,
1674,SV01674,Sinh viên 1674,0978543826,Hạ Long 1674,QTKD4,QTKD,19/07/2005,Nữ,
1675,SV01675,Sinh viên 1675,0959867046,Hạ Long 1675,QTKD3,QTKD,26/02/2003,Nam,
1676,SV01676,Sinh viên 1676,0958179611,Hạ Long 1676,QTKD5,QTKD,22/11/2005,Nam,
1677,SV01677,Sinh viên 1677,0955060425,Hạ Long 1677,NN4,NN,01/10/2003,Nam,
1678,SV01678,Sinh viên 1678,0915479154,Hạ Long 1678,KT3,KT,14/10/2002,Nữ,
1679,SV01679,Sinh viên 1679,0925154430,Hạ Long 1679,QTKD3,QTKD,28/09/2002,Nữ,
1680,SV01680,Sinh viên 1680,0948955907,Hạ Long 1680,NN4,NN,17/02/2002,Nữ,
1681,SV01681,Sinh viên 1681,0980311278,Hạ Long 1681,NN1,NN,23/03/2000,Nữ,
1682,SV01682,Sinh viên 1682,0911583062,Hạ Long 1682,KT4,KT,28/12/2002,Nam,
1683,SV01683,Sinh viên 1683,0978502532,Hạ Long 1683,DL1,DL,27/01/2004,Nữ,
1684,SV01684,Sinh viên 1684,0949985138,Hạ Long 1684,DL1,DL,16/11/2004,Nữ,
1685,SV01685,Sinh viên 1685,0971718317,Hạ Long 1685,KT3,KT,28/01/2001,Nam,
1686,SV01686,Sinh viên 1686,0959324567,Hạ Long 1686,QTKD5,QTKD,09/07/2004,Nữ,
1687,SV01687,Sinh viên 1687,0931158951,Hạ Long 1687,CNTT3,CNTT,20/06/2000,Nữ,
1688,SV01688,Sinh viên 1688,0964851791,Hạ Long 1688,QTKD2,QTKD,23/02/2001,Nam,
1689,SV01689,Sinh viên 1689,0953811698,Hạ Long 1689,QTKD5,QTKD,25/03/2002,Nam,
1690,SV01690,Sinh viên 1690,0994144265,Hạ Long 1690,NN1,NN,22/09/2001,Nam,
1691,SV01691,Sinh viên 1691,0950899446,Hạ Long 1691,CNTT4,CNTT,13/04/2004,Nữ,
1692,SV01692,Sinh viên 1692,0986883970,Hạ Long 1692,KT2,KT,23/10/2003,Nữ,
1693,SV01693,Sinh viên 1693,0988712305,Hạ Long 1693,KT4,KT,11/07/2002,Nữ,
1694,SV01694,Sinh viên 1694,0950613327,Hạ Long 1694,CNTT2,CNTT,10/09/2001,Nữ,
1695,SV01695,Sinh viên 1695,0962538927,Hạ Long 1695,QTKD2,QTKD,04/11/2003,Nam,
1696,SV01696,Sinh viên 1696,0952469626,Hạ Long 1696,KT3,KT,10/03/2005,Nam,
1697,SV01697,Sinh viên 1697,0945047909,Hạ Long 1697,NN4,NN,03/09/2002,Nữ,
1698,SV01698,Sinh viên 1698,0997513671,Hạ Long 1698,KT1,KT,23/05/2003,Nữ,
1699,SV01699,Sinh viên 1699,0936979313,Hạ Long 1699,KT1,KT,04/04/2003,Nữ,
1700,SV01700,Sinh viên 1700,0944124783,Hạ Long 1700,CNTT3,CNTT,19/07/2000,Nữ,
1701,SV01701,Sinh viên 1701,0949368572,Hạ Long 1701,QTKD2,QTKD,20/02/2000,Nam,
1702,SV01702,Sinh viên 1702,0953406765,Hạ Long 1702,CNTT2,CNTT,01/09/2003,Nữ,
1703,SV01703,Sinh viên 1703,0976609230,Hạ Long 1703,DL5,DL,05/09/2000,Nam,
1704,SV01704,Sinh viên 1704,0937279236,Hạ Long 1704,QTKD1,QTKD,11/01/2003,Nữ,
1705,SV01705,Sinh viên 1705,0975600145,Hạ Long 1705,CNTT4,CNTT,06/01/2005,Nam,
1706,SV01706,Sinh viên 1706,0945530620,Hạ Long 1706,CNTT3,CNTT,23/01/2004,Nam,
1707,SV01707,Sinh viên 1707,0927834058,Hạ Long 1707,DL4,DL,22/01/2003,Nam,
1708,SV01708,Sinh viên 1708,0914253394,Hạ Long 1708,DL3,DL,22/08/2005,Nữ,
1709,SV01709,Sinh viên 1709,0975737323,Hạ Long 1709,NN3,NN,18/03/2001,Nam,
1710,SV01710,Sinh viên 1710,0950458888,Hạ Long 1710,KT1,KT,01/09/2001,Nữ,
1711,SV01711,Sinh viên 1711,0954369898,Hạ Long 1711,KT4,KT,01/12/2005,Nam,
1712,SV01712,Sinh viên 1712,0969922430,Hạ Long 1712,KT3,KT,16/10/2003,Nữ,
1713,SV01713,Sinh viên 1713,0940641505,Hạ Long 1713,KT2,KT,12/05/2001,Nam,
1714,SV01714,Sinh viên 1714,0998343092,Hạ Long 1714,QTKD1,QTKD,03/05/2001,Nam,
1715,SV01715,Sinh viên 1715,0989527692,Hạ Long 1715,CNTT4,CNTT,22/06/2003,Nữ,
1716,SV01716,Sinh viên 1716,0934979246,Hạ Long 1716,KT5,KT,27/02/2005,Nam,
1717,SV01717,Sinh viên 1717,0926276222,Hạ Long 1717,CNTT3,CNTT,09/10/2005,Nữ,
1718,SV01718,Sinh viên 1718,0983836542,Hạ Long 1718,QTKD3,QTKD,08/03/2003,Nữ,
1719,SV01719,Sinh viên 1719,0927137884,Hạ Long 1719,QTKD5,QTKD,10/04/2005,Nữ,
1720,SV01720,Sinh viên 1720,0975918924,Hạ Long 1720,KT5,KT,07/11/2000,Nam,
1721,SV01721,Sinh viên 1721,0927453791,Hạ Long 1721,CNTT5,CNTT,27/11/2004,Nam,
1722,SV01722,Sinh viên 1722,0957582398,Hạ Long 1722,CNTT2,CNTT,17/06/2002,Nam,
1723,SV01723,Sinh viên 1723,0967775299,Hạ Long 1723,CNTT1,CNTT,03/11/2003,Nữ,
1724,SV01724,Sinh viên 1724,0950915932,Hạ Long 1724,KT2,KT,17/09/2005,Nam,
1725,SV01725,Sinh viên 1725,0962253225,Hạ Long 1725,KT2,KT,24/04/2001,Nam,
1726,SV01726,Sinh viên 1726,0954024555,Hạ Long 1726,CNTT4,CNTT,18/06/2003,Nữ,
1727,SV01727,Sinh viên 1727,0944027110,Hạ Long 1727,KT3,KT,02/08/2001,Nữ,
1728,SV01728,Sinh viên 1728,0948686490,Hạ Long 1728,KT4,KT,22/07/2002,Nam,
1729,SV01729,Sinh viên 1729,0946168875,Hạ Long 1729,DL3,DL,02/10/2005,Nữ,
1730,SV01730,Sinh viên 1730,0924110215,Hạ Long 1730,CNTT1,CNTT,21/07/2002,Nữ,
1731,SV01731,Sinh viên 1731,0985835256,Hạ Long 1731,DL2,DL,13/01/2000,Nam,
1732,SV01732,Sinh viên 1732,0981740045,Hạ Long 1732,DL1,DL,21/05/2000,Nam,
1733,SV01733,Sinh viên 1733,0973322390,Hạ Long 1733,NN2,NN,09/03/2002,Nữ,
1734,SV01734,Sinh viên 1734,0996282363,Hạ Long 1734,DL3,DL,08/11/2000,Nữ,
1735,SV01735,Sinh viên 1735,0924283905,Hạ Long 1735,NN3,NN,16/03/2004,Nữ,
1736,SV01736,Sinh viên 1736,0967508652,Hạ Long 1736,NN4,NN,25/05/2003,Nam,
1737,SV01737,Sinh viên 1737,0937647023,Hạ Long 1737,QTKD1,QTKD,10/05/2005,Nam,
1738,SV01738,Sinh viên 1738,0993294792,Hạ Long 1738,NN3,NN,03/03/2001,Nữ,
1739,SV01739,Sinh viên 1739,0935595742,Hạ Long 1739,DL1,DL,03/10/2001,Nam,
1740,SV01740,Sinh viên 1740,0949866231,Hạ Long 1740,NN5,NN,02/04/2002,Nữ,
1741,SV01741,Sinh viên 1741,0952673526,Hạ Long 1741,QTKD1,QTKD,21/09/2003,Nữ,
1742,SV01742,Sinh viên 1742,0937439436,Hạ Long 1742,CNTT1,CNTT,15/07/2000,Nam,
1743,SV01743,Sinh viên 1743,0933232685,Hạ Long 1743,NN5,NN,22/02/2003,Nữ,
1744,SV01744,Sinh viên 1744,0959270127,Hạ Long 1744,CNTT1,CNTT,14/11/2003,Nam,
1745,SV01745,Sinh viên 1745,0949218367,Hạ Long 1745,KT1,KT,11/06/2001,Nam,
1746,SV01746,Sinh viên 1746,0958412229,Hạ Long 1746,QTKD1,QTKD,24/12/2003,Nam,
1747,SV01747,Sinh viên 1747,0950765876,Hạ Long 1747,KT2,KT,27/10/2004,Nam,
1748,SV01748,Sinh viên 1748,0953509832,Hạ Long 1748,NN1,NN,22/04/2002,Nam,
1749,SV01749,Sinh viên 1749,0968426556,Hạ Long 1749,QTKD4,QTKD,28/10/2004,Nữ,
1750,SV01750,Sinh viên 1750,0911662362,Hạ Long 1750,KT2,KT,02/05/2004,Nam,
1751,SV01751,Sinh viên 1751,0937113756,Hạ Long 1751,QTKD3,QTKD,24/11/2003,Nam,
1752,SV01752,Sinh viên 1752,0998959065,Hạ Long 1752,CNTT1,CNTT,19/09/2000,Nam,
1753,SV01753,Sinh viên 1753,0961736747,Hạ Long 1753,QTKD3,QTKD,21/10/2003,Nam,
1754,SV01754,Sinh viên 1754,0942758959,Hạ Long 1754,DL2,DL,07/03/2003,Nữ,
1755,SV01755,Sinh viên 1755,0917259661,Hạ Long 1755,QTKD3,QTKD,15/04/2002,Nam,
1756,SV01756,Sinh viên 1756,0976340262,Hạ Long 1756,DL5,DL,04/05/2003,Nữ,
1757,SV01757,Sinh viên 1757,0954609142,Hạ Long 1757,QTKD1,QTKD,22/03/2002,Nữ,
1758,SV01758,Sinh viên 1758,0985951149,Hạ Long 1758,KT2,KT,04/10/2003,Nữ,
1759,SV01759,Sinh viên 1759,0953248496,Hạ Long 1759,QTKD1,QTKD,04/01/2005,Nam,
1760,SV01760,Sinh viên 1760,0957631631,Hạ Long 1760,NN4,NN,23/05/2005,Nữ,
1761,SV01761,Sinh viên 1761,0995396064,Hạ Long 1761,KT4,KT,14/12/2001,Nữ,
1762,SV01762,Sinh viên 1762,0983377775,Hạ Long 1762,QTKD3,QTKD,08/12/2004,Nữ,
1763,SV01763,Sinh viên 1763,0970071629,Hạ Long 1763,QTKD5,QTKD,26/05/2002,Nữ,
1764,SV01764,Sinh viên 1764,0976504573,Hạ Long 1764,KT2,KT,10/06/2002,Nữ,
1765,SV01765,Sinh viên 1765,0910434731,Hạ Long 1765,KT2,KT,11/08/2003,Nam,
1766,SV01766,Sinh viên 1766,0961337870,Hạ Long 1766,KT2,KT,12/04/2000,Nữ,
1767,SV01767,Sinh viên 1767,0982966903,Hạ Long 1767,CNTT5,CNTT,16/11/2004,Nam,
1768,SV01768,Sinh viên 1768,0941263414,Hạ Long 1768,QTKD4,QTKD,25/02/2000,Nữ,
1769,SV01769,Sinh viên 1769,0925703109,Hạ Long 1769,CNTT3,CNTT,22/06/2005,Nam,
1770,SV01770,Sinh viên 1770,0917476361,Hạ Long 1770,NN2,NN,27/05/2003,Nam,
1771,SV01771,Sinh viên 1771,0961198337,Hạ Long 1771,KT2,KT,25/01/2001,Nữ,
1772,SV01772,Sinh viên 1772,0924010645,Hạ Long 1772,KT3,KT,21/01/2004,Nam,
1773,SV01773,Sinh viên 1773,0963529301,Hạ Long 1773,KT5,KT,28/06/2003,Nữ,
1774,SV01774,Sinh viên 1774,0981699254,Hạ Long 1774,QTKD4,QTKD,24/02/2004,Nữ,
1775,SV01775,Sinh viên 1775,0933693950,Hạ Long 1775,QTKD5,QTKD,09/07/2003,Nữ,
1776,SV01776,Sinh viên 1776,0914381109,Hạ Long 1776,CNTT4,CNTT,21/10/2003,Nữ,
1777,SV01777,Sinh viên 1777,0914833930,Hạ Long 1777,DL1,DL,17/11/2004,Nữ,
1778,SV01778,Sinh viên 1778,0912492073,Hạ Long 1778,KT3,KT,06/05/2000,Nam,
1779,SV01779,Sinh viên 1779,0963281311,Hạ Long 1779,DL5,DL,11/01/2003,Nữ,
1780,SV01780,Sinh viên 1780,0931315513,Hạ Long 1780,DL5,DL,03/04/2001,Nữ,
1781,SV01781,Sinh viên 1781,0980243273,Hạ Long 1781,KT4,KT,16/02/2005,Nữ,
1782,SV01782,Sinh viên 1782,0991985764,Hạ Long 1782,QTKD4,QTKD,17/09/2002,Nữ,
1783,SV01783,Sinh viên 1783,0951948438,Hạ Long 1783,NN5,NN,22/07/2002,Nữ,
1784,SV01784,Sinh viên 1784,0949316803,Hạ Long 1784,QTKD5,QTKD,05/01/2000,Nữ,
1785,SV01785,Sinh viên 1785,0984878501,Hạ Long 1785,KT2,KT,15/08/2001,Nữ,
1786,SV01786,Sinh viên 1786,0981487991,Hạ Long 1786,KT5,KT,26/03/2003,Nữ,
1787,SV01787,Sinh viên 1787,0991398571,Hạ Long 1787,NN1,NN,16/05/2000,Nam,
1788,SV01788,Sinh viên 1788,0979412625,Hạ Long 1788,CNTT3,CNTT,02/02/2004,Nữ,
1789,SV01789,Sinh viên 1789,0925519839,Hạ Long 1789,QTKD4,QTKD,06/11/2002,Nam,
1790,SV01790,Sinh viên 1790,0975243792,Hạ Long 1790,DL3,DL,09/09/2002,Nữ,
1791,SV01791,Sinh viên 1791,0977346358,Hạ Long 1791,QTKD5,QTKD,26/10/2001,Nữ,
1792,SV01792,Sinh viên 1792,0993747785,Hạ Long 1792,DL4,DL,13/12/2001,Nam,
1793,SV01793,Sinh viên 1793,0947962891,Hạ Long 1793,QTKD5,QTKD,24/07/2002,Nữ,
1794,SV01794,Sinh viên 1794,0912226679,Hạ Long 1794,DL1,DL,17/11/2002,Nữ,
1795,SV01795,Sinh viên 1795,0921166515,Hạ Long 1795,QTKD3,QTKD,25/05/2000,Nam,
1796,SV01796,Sinh viên 1796,0990360040,Hạ Long 1796,KT5,KT,02/10/2001,Nữ,
1797,SV01797,Sinh viên 1797,0961582928,Hạ Long 1797,CNTT3,CNTT,03/04/2005,Nữ,
1798,SV01798,Sinh viên 1798,0950313658,Hạ Long 1798,KT1,KT,13/10/2002,Nữ,
1799,SV01799,Sinh viên 1799,0926735994,Hạ Long 1799,CNTT2,CNTT,11/06/2001,Nam,
1800,SV01800,Sinh viên 1800,0995488161,Hạ Long 1800,QTKD2,QTKD,24/03/2003,Nữ,
1801,SV01801,Sinh viên 1801,0910077595,Hạ Long 1801,DL3,DL,15/01/2005,Nữ,
1802,SV01802,Sinh viên 1802,0963205296,Hạ Long 1802,CNTT4,CNTT,07/03/2002,Nữ,
1803,SV01803,Sinh viên 1803,0955192288,Hạ Long 1803,KT1,KT,19/04/2005,Nam,
1804,SV01804,Sinh viên 1804,0930414701,Hạ Long 1804,QTKD1,QTKD,22/05/2001,Nam,
1805,SV01805,Sinh viên 1805,0966249030,Hạ Long 1805,CNTT3,CNTT,07/12/2000,Nam,
1806,SV01806,Sinh viên 1806,0961982820,Hạ Long 1806,DL1,DL,05/06/2005,Nam,
1807,SV01807,Sinh viên 1807,0988850817,Hạ Long 1807,DL2,DL,13/12/2005,Nam,
1808,SV01808,Sinh viên 1808,0976811439,Hạ Long 1808,DL3,DL,04/12/2000,Nam,
1809,SV01809,Sinh viên 1809,0966546779,Hạ Long 1809,NN1,NN,06/02/2005,Nữ,
1810,SV01810,Sinh viên 1810,0954480831,Hạ Long 1810,CNTT4,CNTT,17/02/2005,Nam,
1811,SV01811,Sinh viên 1811,0930842018,Hạ Long 1811,DL2,DL,12/09/2005,Nam,
1812,SV01812,Sinh viên 1812,0920803181,Hạ Long 1812,QTKD4,QTKD,23/04/2005,Nữ,
1813,SV01813,Sinh viên 1813,0936063985,Hạ Long 1813,CNTT1,CNTT,18/04/2001,Nữ,
1814,SV01814,Sinh viên 1814,0976941923,Hạ Long 1814,QTKD1,QTKD,17/04/2000,Nữ,
1815,SV01815,Sinh viên 1815,0995827050,Hạ Long 1815,QTKD1,QTKD,19/12/2005,Nữ,
1816,SV01816,Sinh viên 1816,0926995619,Hạ Long 1816,CNTT5,CNTT,05/08/2001,Nam,
1817,SV01817,Sinh viên 1817,0993251843,Hạ Long 1817,KT3,KT,11/12/2003,Nữ,
1818,SV01818,Sinh viên 1818,0952506360,Hạ Long 1818,CNTT1,CNTT,06/07/2001,Nam,
1819,SV01819,Sinh viên 1819,0979403511,Hạ Long 1819,KT1,KT,25/08/2005,Nữ,
1820,SV01820,Sinh viên 1820,0950229600,Hạ Long 1820,QTKD3,QTKD,18/06/2000,Nữ,
1821,SV01821,Sinh viên 1821,0973295906,Hạ Long 1821,DL5,DL,12/03/2004,Nữ,
1822,SV01822,Sinh viên 1822,0982791917,Hạ Long 1822,CNTT3,CNTT,08/05/2005,Nữ,
1823,SV01823,Sinh viên 1823,0936648024,Hạ Long 1823,KT3,KT,19/03/2001,Nam,
1824,SV01824,Sinh viên 1824,0929736330,Hạ Long 1824,CNTT3,CNTT,04/03/2002,Nam,
1825,SV01825,Sinh viên 1825,0986221506,Hạ Long 1825,NN4,NN,20/04/2004,Nữ,
1826,SV01826,Sinh viên 1826,0991577606,Hạ Long 1826,QTKD4,QTKD,02/11/2000,Nữ,
1827,SV01827,Sinh viên 1827,0994518412,Hạ Long 1827,CNTT5,CNTT,25/01/2001,Nam,
1828,SV01828,Sinh viên 1828,0922912432,Hạ Long 1828,QTKD2,QTKD,23/07/2002,Nữ,
1829,SV01829,Sinh viên 1829,0910005104,Hạ Long 1829,KT5,KT,01/02/2003,Nam,
1830,SV01830,Sinh viên 1830,0944510142,Hạ Long 1830,QTKD3,QTKD,10/06/2003,Nữ,
1831,SV01831,Sinh viên 1831,0938361982,Hạ Long 1831,NN1,NN,24/03/2004,Nam,
1832,SV01832,Sinh viên 1832,0979757215,Hạ Long 1832,NN1,NN,11/02/2001,Nam,
1833,SV01833,Sinh viên 1833,0988576577,Hạ Long 1833,QTKD1,QTKD,15/07/2000,Nữ,
1834,SV01834,Sinh viên 1834,0974960301,Hạ Long 1834,KT4,KT,12/06/2001,Nữ,
1835,SV01835,Sinh viên 1835,0999253310,Hạ Long 1835,CNTT5,CNTT,05/06/2002,Nữ,
1836,SV01836,Sinh viên 1836,0988925401,Hạ Long 1836,DL1,DL,23/10/2003,Nữ,
1837,SV01837,Sinh viên 1837,0960853043,Hạ Long 1837,QTKD4,QTKD,27/03/2000,Nữ,
1838,SV01838,Sinh viên 1838,0970577440,Hạ Long 1838,CNTT3,CNTT,25/05/2002,Nữ,
1839,SV01839,Sinh viên 1839,0941852184,Hạ Long 1839,CNTT2,CNTT,20/12/2001,Nữ,
1840,SV01840,Sinh viên 1840,0975253955,Hạ Long 1840,CNTT4,CNTT,13/03/2004,Nữ,
1841,SV01841,Sinh viên 1841,0980120313,Hạ Long 1841,QTKD1,QTKD,12/07/2005,Nữ,
1842,SV01842,Sinh viên 1842,0996601130,Hạ Long 1842,QTKD2,QTKD,10/04/2000,Nữ,
1843,SV01843,Sinh viên 1843,0947516994,Hạ Long 1843,NN3,NN,13/02/2005,Nữ,
1844,SV01844,Sinh viên 1844,0952018382,Hạ Long 1844,QTKD2,QTKD,28/04/2004,Nam,
1845,SV01845,Sinh viên 1845,0977009881,Hạ Long 1845,NN4,NN,26/06/2002,Nam,
1846,SV01846,Sinh viên 1846,0926171555,Hạ Long 1846,NN2,NN,07/02/2005,Nữ,
1847,SV01847,Sinh viên 1847,0921642863,Hạ Long 1847,QTKD2,QTKD,24/04/2000,Nam,
1848,SV01848,Sinh viên 1848,0965234824,Hạ Long 1848,DL4,DL,11/12/2001,Nam,
1849,SV01849,Sinh viên 1849,0945486470,Hạ Long 1849,NN1,NN,14/03/2000,Nữ,
1850,SV01850,Sinh viên 1850,0928659572,Hạ Long 1850,DL3,DL,01/10/2001,Nam,
1851,SV01851,Sinh viên 1851,0926706824,Hạ Long 1851,NN2,NN,21/11/2003,Nữ,
1852,SV01852,Sinh viên 1852,0972209237,Hạ Long 1852,KT4,KT,16/11/2005,Nam,
1853,SV01853,Sinh viên 1853,0927310467,Hạ Long 1853,NN5,NN,12/09/2001,Nam,
1854,SV01854,Sinh viên 1854,0927720340,Hạ Long 1854,QTKD1,QTKD,25/02/2005,Nữ,
1855,SV01855,Sinh viên 1855,0968280484,Hạ Long 1855,KT5,KT,27/03/2002,Nữ,
1856,SV01856,Sinh viên 1856,0936772843,Hạ Long 1856,KT4,KT,09/04/2000,Nam,
1857,SV01857,Sinh viên 1857,0919648859,Hạ Long 1857,NN4,NN,11/10/2003,Nam,
1858,SV01858,Sinh viên 1858,0932990159,Hạ Long 1858,NN2,NN,27/10/2000,Nam,
1859,SV01859,Sinh viên 1859,0995801736,Hạ Long 1859,QTKD4,QTKD,14/11/2003,Nam,
1860,SV01860,Sinh viên 1860,0927094612,Hạ Long 1860,CNTT2,CNTT,25/06/2000,Nam,
1861,SV01861,Sinh viên 1861,0937193782,Hạ Long 1861,QTKD3,QTKD,10/11/2005,Nữ,
1862,SV01862,Sinh viên 1862,0926427696,Hạ Long 1862,KT5,KT,27/03/2003,Nam,
1863,SV01863,Sinh viên 1863,0930820131,Hạ Long 1863,KT3,KT,20/02/2003,Nữ,
1864,SV01864,Sinh viên 1864,0991075663,Hạ Long 1864,QTKD1,QTKD,12/01/2000,Nam,
1865,SV01865,Sinh viên 1865,0935846512,Hạ Long 1865,DL3,DL,06/08/2001,Nam,
1866,SV01866,Sinh viên 1866,0978919782,Hạ Long 1866,KT1,KT,17/04/2004,Nữ,
1867,SV01867,Sinh viên 1867,0941701697,Hạ Long 1867,NN3,NN,06/06/2001,Nữ,
1868,SV01868,Sinh viên 1868,0977818346,Hạ Long 1868,NN1,NN,19/09/2004,Nam,
1869,SV01869,Sinh viên 1869,0930845229,Hạ Long 1869,QTKD3,QTKD,20/03/2005,Nam,
1870,SV01870,Sinh viên 1870,0934116733,Hạ Long 1870,KT5,KT,23/04/2004,Nữ,
1871,SV01871,Sinh viên 1871,0958145706,Hạ Long 1871,NN3,NN,01/10/2001,Nam,
1872,SV01872,Sinh viên 1872,0997469296,Hạ Long 1872,KT1,KT,17/01/2002,Nữ,
1873,SV01873,Sinh viên 1873,0971641875,Hạ Long 1873,NN5,NN,04/07/2002,Nữ,
1874,SV01874,Sinh viên 1874,0910124576,Hạ Long 1874,DL2,DL,06/11/2003,Nữ,
1875,SV01875,Sinh viên 1875,0929127063,Hạ Long 1875,QTKD4,QTKD,25/09/2004,Nam,
1876,SV01876,Sinh viên 1876,0924334709,Hạ Long 1876,DL2,DL,12/08/2000,Nam,
1877,SV01877,Sinh viên 1877,0994998153,Hạ Long 1877,NN1,NN,12/06/2004,Nữ,
1878,SV01878,Sinh viên 1878,0987449232,Hạ Long 1878,KT5,KT,24/01/2000,Nữ,
1879,SV01879,Sinh viên 1879,0913917539,Hạ Long 1879,DL4,DL,07/10/2004,Nam,
1880,SV01880,Sinh viên 1880,0971573325,Hạ Long 1880,NN1,NN,01/09/2002,Nam,
1881,SV01881,Sinh viên 1881,0956439628,Hạ Long 1881,CNTT3,CNTT,09/12/2002,Nam,
1882,SV01882,Sinh viên 1882,0955707169,Hạ Long 1882,KT2,KT,03/08/2004,Nam,
1883,SV01883,Sinh viên 1883,0975760604,Hạ Long 1883,KT1,KT,17/10/2005,Nữ,
1884,SV01884,Sinh viên 1884,0943893935,Hạ Long 1884,QTKD5,QTKD,08/01/2004,Nữ,
1885,SV01885,Sinh viên 1885,0915238362,Hạ Long 1885,QTKD3,QTKD,20/03/2001,Nam,
1886,SV01886,Sinh viên 1886,0959070724,Hạ Long 1886,QTKD1,QTKD,12/11/2002,Nữ,
1887,SV01887,Sinh viên 1887,0966793765,Hạ Long 1887,QTKD2,QTKD,22/09/2002,Nữ,
1888,SV01888,Sinh viên 1888,0986251667,Hạ Long 1888,QTKD3,QTKD,03/01/2004,Nam,
1889,SV01889,Sinh viên 1889,0915220572,Hạ Long 1889,QTKD4,QTKD,27/09/2002,Nam,
1890,SV01890,Sinh viên 1890,0966748109,Hạ Long 1890,CNTT1,CNTT,01/11/2003,Nam,
1891,SV01891,Sinh viên 1891,0917851381,Hạ Long 1891,KT3,KT,27/05/2000,Nam,
1892,SV01892,Sinh viên 1892,0944406074,Hạ Long 1892,QTKD4,QTKD,01/05/2001,Nữ,
1893,SV01893,Sinh viên 1893,0929319330,Hạ Long 1893,KT4,KT,06/06/2004,Nam,
