id,masv,hoten,cc,dk1,dk2,dt,diem_trung_binh,ghi_chu
1716,SV01716,Sinh viên 1716,10.0,5.8,8.7,7.6,7.73,Khá
1717,SV01717,Sinh viên 1717,8.9,6.3,5.4,7.1,6.9,Khá
1718,SV01718,Sinh viên 1718,9.7,7.8,3.4,3.5,4.75,Yếu
1719,SV01719,Sinh viên 1719,7.0,5.3,9.9,3.7,5.2,Trung bình
1720,SV01720,Sinh viên 1720,8.3,8.9,5.0,3.3,4.89,Yếu
1721,SV01721,Sinh viên 1721,5.7,3.1,7.5,5.5,5.46,Trung bình
1722,SV01722,Sinh viên 1722,8.3,3.6,3.6,7.3,6.29,Trung bình
1723,SV01723,Sinh viên 1723,8.9,4.2,7.7,9.8,8.55,Giỏi
1724,SV01724,Sinh viên 1724,9.4,9.5,4.0,7.9,7.71,Khá
1725,SV01725,Sinh viên 1725,7.7,5.9,3.9,7.5,6.74,Khá
1726,SV01726,Sinh viên 1726,6.6,9.7,10.0,3.7,5.83,Trung bình
1727,SV01727,Sinh viên 1727,5.8,9.7,9.1,8.1,8.26,Giỏi
1728,SV01728,Sinh viên 1728,6.3,9.5,4.0,6.9,6.79,Khá
1729,SV01729,Sinh viên 1729,5.5,8.4,3.8,2.5,3.88,Yếu
1730,SV01730,Sinh viên 1730,5.8,7.6,6.0,3.1,4.48,Yếu
1731,SV01731,Sinh viên 1731,8.6,4.2,4.1,8.8,7.38,Khá
1732,SV01732,Sinh viên 1732,7.2,8.1,4.9,6.8,6.75,Khá
1733,SV01733,Sinh viên 1733,10.0,7.0,5.2,7.8,7.51,Khá
1734,SV01734,Sinh viên 1734,6.9,6.0,9.7,7.6,7.6,Khá
1735,SV01735,Sinh viên 1735,6.8,7.8,4.2,8.7,7.7,Khá
1736,SV01736,Sinh viên 1736,9.8,4.3,3.5,4.9,5.09,Trung bình
1737,SV01737,Sinh viên 1737,8.1,6.8,8.9,4.1,5.62,Trung bình
1738,SV01738,Sinh viên 1738,9.9,3.8,4.2,3.7,4.41,Yếu
1739,SV01739,Sinh viên 1739,7.9,9.4,8.5,7.5,7.97,Khá
1740,SV01740,Sinh viên 1740,5.3,4.8,7.1,8.7,7.53,Khá
1741,SV01741,Sinh viên 1741,8.4,9.1,8.2,7.6,7.99,Khá
1742,SV01742,Sinh viên 1742,6.1,5.4,7.8,7.9,7.33,Khá
1743,SV01743,Sinh viên 1743,5.3,7.7,9.0,4.2,5.55,Trung bình
1744,SV01744,Sinh viên 1744,6.3,9.0,4.3,5.5,5.92,Trung bình
1745,SV01745,Sinh viên 1745,8.3,7.7,9.9,4.4,6.11,Trung bình
1746,SV01746,Sinh viên 1746,8.4,9.4,9.6,9.6,9.45,Giỏi
1747,SV01747,Sinh viên 1747,8.7,9.8,5.7,9.6,8.96,Giỏi
1748,SV01748,Sinh viên 1748,8.3,4.8,9.4,5.5,6.26,Trung bình
1749,SV01749,Sinh viên 1749,6.2,4.4,7.4,9.1,7.85,Khá
1750,SV01750,Sinh viên 1750,8.8,6.6,7.3,8.4,8.0,Giỏi
1751,SV01751,Sinh viên 1751,6.6,7.5,4.8,8.9,7.84,Khá
1752,SV01752,Sinh viên 1752,8.7,6.5,5.6,10.0,8.69,Giỏi
1753,SV01753,Sinh viên 1753,5.8,6.1,7.6,9.9,8.57,Giỏi
1754,SV01754,Sinh viên 1754,8.8,8.4,5.8,8.3,7.99,Khá
1755,SV01755,Sinh viên 1755,7.5,8.0,9.5,5.9,6.92,Khá
1756,SV01756,Sinh viên 1756,8.7,4.7,7.1,2.8,4.32,Yếu
1757,SV01757,Sinh viên 1757,6.1,7.7,7.9,3.1,4.81,Yếu
1758,SV01758,Sinh viên 1758,9.1,8.9,5.8,3.4,5.15,Trung bình
1759,SV01759,Sinh viên 1759,5.6,4.0,3.9,3.7,3.97,Yếu
1760,SV01760,Sinh viên 1760,8.4,9.5,8.0,3.9,5.8,Trung bình
1761,SV01761,Sinh viên 1761,6.8,4.8,3.6,3.2,3.86,Yếu
1762,SV01762,Sinh viên 1762,8.4,3.4,3.2,8.5,6.93,Khá
1763,SV01763,Sinh viên 1763,8.7,9.5,3.4,4.9,5.75,Trung bình
1764,SV01764,Sinh viên 1764,5.8,6.2,7.9,8.4,7.74,Khá
1765,SV01765,Sinh viên 1765,9.5,8.2,9.6,6.4,7.46,Khá
1766,SV01766,Sinh viên 1766,7.5,6.2,6.1,3.4,4.63,Yếu
1767,SV01767,Sinh viên 1767,5.5,6.6,8.2,7.5,7.27,Khá
1768,SV01768,Sinh viên 1768,9.7,7.8,6.4,9.5,8.8,Giỏi
1769,SV01769,Sinh viên 1769,5.3,5.3,9.2,8.2,7.62,Khá
1770,SV01770,Sinh viên 1770,7.9,5.6,8.0,3.2,4.75,Yếu
1771,SV01771,Sinh viên 1771,7.5,4.1,9.1,3.9,5.07,Trung bình
1772,SV01772,Sinh viên 1772,9.6,8.6,5.1,2.7,4.63,Yếu
1773,SV01773,Sinh viên 1773,8.4,5.6,7.5,9.6,8.56,Giỏi
1774,SV01774,Sinh viên 1774,9.0,3.9,8.8,8.8,8.09,Giỏi
1775,SV01775,Sinh viên 1775,7.8,3.6,5.0,8.0,6.87,Khá
1776,SV01776,Sinh viên 1776,5.5,8.4,3.9,5.0,5.39,Trung bình
1777,SV01777,Sinh viên 1777,8.8,7.3,9.4,3.5,5.48,Trung bình
1778,SV01778,Sinh viên 1778,8.8,8.5,4.6,3.0,4.64,Yếu
1779,SV01779,Sinh viên 1779,9.8,7.8,8.5,5.1,6.48,Trung bình
1780,SV01780,Sinh viên 1780,7.4,6.8,4.3,8.9,7.74,Khá
1781,SV01781,Sinh viên 1781,9.1,9.3,4.5,6.5,6.88,Khá
1782,SV01782,Sinh viên 1782,7.3,3.0,7.2,9.3,7.84,Khá
1783,SV01783,Sinh viên 1783,5.7,6.7,8.2,2.9,4.54,Yếu
1784,SV01784,Sinh viên 1784,5.1,7.9,4.9,7.5,6.93,Khá
1785,SV01785,Sinh viên 1785,7.1,4.4,7.8,9.4,8.18,Giỏi
1786,SV01786,Sinh viên 1786,7.0,3.6,4.6,2.6,3.49,Yếu
1787,SV01787,Sinh viên 1787,6.4,7.7,7.7,5.2,6.07,Trung bình
1788,SV01788,Sinh viên 1788,8.1,9.2,8.2,2.9,5.16,Trung bình
1789,SV01789,Sinh viên 1789,9.8,5.0,4.3,3.0,4.17,Yếu
1790,SV01790,Sinh viên 1790,5.1,4.5,4.9,6.8,6.0,Trung bình
1791,SV01791,Sinh viên 1791,9.7,4.7,7.3,6.0,6.37,Trung bình
1792,SV01792,Sinh viên 1792,7.0,7.3,5.9,5.9,6.22,Trung bình
1793,SV01793,Sinh viên 1793,7.8,5.0,5.6,8.8,7.65,Khá
1794,SV01794,Sinh viên 1794,7.7,7.7,8.5,7.7,7.82,Khá
1795,SV01795,Sinh viên 1795,9.7,6.6,7.4,5.1,6.13,Trung bình
1796,SV01796,Sinh viên 1796,7.7,7.8,4.3,2.4,4.03,Yếu
1797,SV01797,Sinh viên 1797,9.0,8.0,7.8,5.8,6.75,Khá
1798,SV01798,Sinh viên 1798,6.3,8.3,9.5,8.9,8.64,Giỏi
1799,SV01799,Sinh viên 1799,8.0,6.9,4.4,7.5,7.0,Khá
1800,SV01800,Sinh viên 1800,6.9,4.0,6.3,2.5,3.74,Yếu
1801,SV01801,Sinh viên 1801,7.5,4.2,6.5,2.9,4.09,Yếu
1802,SV01802,Sinh viên 1802,7.9,4.7,4.7,3.8,4.48,Yếu
1803,SV01803,Sinh viên 1803,5.9,3.7,9.2,7.3,6.9,Khá
1804,SV01804,Sinh viên 1804,8.5,6.5,5.9,4.3,5.29,Trung bình
1805,SV01805,Sinh viên 1805,8.1,5.5,8.8,3.6,5.12,Trung bình
1806,SV01806,Sinh viên 1806,5.4,3.6,7.1,7.0,6.34,Trung bình
1807,SV01807,Sinh viên 1807,6.9,6.7,9.1,9.5,8.76,Giỏi
1808,SV01808,Sinh viên 1808,5.3,5.1,3.3,3.6,3.95,Yếu
1809,SV01809,Sinh viên 1809,9.1,9.5,3.2,5.7,6.23,Trung bình
1810,SV01810,Sinh viên 1810,5.3,7.2,7.7,2.8,4.44,Yếu
1811,SV01811,Sinh viên 1811,7.8,8.0,7.5,6.7,7.12,Khá
1812,SV01812,Sinh viên 1812,9.1,8.3,9.6,4.1,6.05,Trung bình
1813,SV01813,Sinh viên 1813,5.0,4.8,3.8,8.3,6.77,Khá
1814,SV01814,Sinh viên 1814,9.8,5.5,4.8,4.4,5.17,Trung bình
1815,SV01815,Sinh viên 1815,8.1,7.3,3.8,2.7,4.09,Yếu
1816,SV01816,Sinh viên 1816,7.8,4.5,3.6,7.5,6.5,Khá
1817,SV01817,Sinh viên 1817,8.8,9.0,3.8,4.1,5.26,Trung bình
1818,SV01818,Sinh viên 1818,6.3,9.6,4.0,6.1,6.33,Trung bình
1819,SV01819,Sinh viên 1819,8.8,4.2,4.1,5.2,5.25,Trung bình
1820,SV01820,Sinh viên 1820,7.7,6.3,4.8,4.1,4.89,Yếu
1821,SV01821,Sinh viên 1821,9.9,7.2,9.7,7.7,8.14,Giỏi
1822,SV01822,Sinh viên 1822,5.0,3.6,7.1,8.0,6.9,Khá
1823,SV01823,Sinh viên 1823,6.1,5.3,5.8,4.5,4.97,Yếu
1824,SV01824,Sinh viên 1824,8.5,4.2,8.7,9.2,8.3,Giỏi
1825,SV01825,Sinh viên 1825,6.9,6.2,6.6,4.0,5.01,Trung bình
1826,SV01826,Sinh viên 1826,7.5,3.1,3.1,4.8,4.56,Yếu
1827,SV01827,Sinh viên 1827,5.1,7.6,5.1,7.2,6.74,Khá
1828,SV01828,Sinh viên 1828,7.0,7.4,6.6,9.4,8.44,Giỏi
1829,SV01829,Sinh viên 1829,9.7,9.5,7.3,6.5,7.39,Khá
1830,SV01830,Sinh viên 1830,5.2,9.7,7.1,8.3,8.02,Giỏi
1831,SV01831,Sinh viên 1831,5.6,6.4,3.3,7.9,6.75,Khá
1832,SV01832,Sinh viên 1832,5.0,3.3,8.1,6.9,6.35,Trung bình
1833,SV01833,Sinh viên 1833,7.2,6.2,9.1,4.9,5.96,Trung bình
1834,SV01834,Sinh viên 1834,8.0,6.7,5.5,7.1,6.89,Khá
1835,SV01835,Sinh viên 1835,5.2,9.9,9.9,3.6,5.65,Trung bình
1836,SV01836,Sinh viên 1836,9.4,9.3,7.6,3.6,5.63,Trung bình
1837,SV01837,Sinh viên 1837,6.1,8.1,6.4,6.6,6.74,Khá
1838,SV01838,Sinh viên 1838,6.6,8.2,8.6,5.3,6.36,Trung bình
1839,SV01839,Sinh viên 1839,6.0,9.5,8.3,2.8,4.95,Yếu
1840,SV01840,Sinh viên 1840,6.3,5.4,4.7,3.8,4.42,Yếu
1841,SV01841,Sinh viên 1841,7.6,5.2,7.1,4.9,5.54,Trung bình
1842,SV01842,Sinh viên 1842,9.6,7.6,4.5,8.2,7.69,Khá
1843,SV01843,Sinh viên 1843,5.6,3.2,8.2,8.5,7.37,Khá
1844,SV01844,Sinh viên 1844,8.2,6.8,3.2,4.3,4.9,Yếu
1845,SV01845,Sinh viên 1845,7.6,3.4,8.4,4.4,5.17,Trung bình
1846,SV01846,Sinh viên 1846,8.0,8.8,4.1,5.1,5.79,Trung bình
1847,SV01847,Sinh viên 1847,8.8,8.3,3.7,7.2,7.0,Khá
1848,SV01848,Sinh viên 1848,9.8,7.9,7.2,5.4,6.49,Trung bình
1849,SV01849,Sinh viên 1849,7.2,3.9,6.0,8.4,7.25,Khá
1850,SV01850,Sinh viên 1850,5.4,7.6,6.2,5.8,6.09,Trung bình
1851,SV01851,Sinh viên 1851,7.0,8.4,6.8,7.8,7.66,Khá
1852,SV01852,Sinh viên 1852,8.1,8.8,4.6,3.3,4.8,Yếu
1853,SV01853,Sinh viên 1853,7.2,7.0,4.3,4.4,5.05,Trung bình
1854,SV01854,Sinh viên 1854,9.5,3.6,7.6,7.6,7.19,Khá
1855,SV01855,Sinh viên 1855,8.4,6.8,8.9,6.7,7.21,Khá
1856,SV01856,Sinh viên 1856,6.1,6.6,9.2,2.3,4.36,Yếu
1857,SV01857,Sinh viên 1857,9.9,3.3,6.0,10.0,8.38,Giỏi
1858,SV01858,Sinh viên 1858,9.0,7.7,8.0,6.8,7.33,Khá
1859,SV01859,Sinh viên 1859,9.7,4.1,9.1,3.8,5.23,Trung bình
1860,SV01860,Sinh viên 1860,9.8,7.2,6.6,5.8,6.53,Khá
1861,SV01861,Sinh viên 1861,9.0,5.8,4.1,8.1,7.24,Khá
1862,SV01862,Sinh viên 1862,7.9,5.7,7.4,7.8,7.43,Khá
1863,SV01863,Sinh viên 1863,6.3,9.9,5.1,4.2,5.4,Trung bình
1864,SV01864,Sinh viên 1864,6.8,5.0,7.6,5.9,6.11,Trung bình
1865,SV01865,Sinh viên 1865,7.1,6.7,9.1,3.6,5.24,Trung bình
1866,SV01866,Sinh viên 1866,6.7,6.6,9.8,4.5,5.83,Trung bình
1867,SV01867,Sinh viên 1867,8.3,5.1,5.5,7.4,6.86,Khá
1868,SV01868,Sinh viên 1868,8.7,5.8,8.1,6.1,6.61,Khá
1869,SV01869,Sinh viên 1869,6.7,6.3,8.7,7.3,7.3,Khá
1870,SV01870,Sinh viên 1870,6.0,8.2,9.9,4.7,6.13,Trung bình
1871,SV01871,Sinh viên 1871,6.3,7.4,8.3,10.0,8.98,Giỏi
1872,SV01872,Sinh viên 1872,5.6,7.8,4.9,6.1,6.12,Trung bình
1873,SV01873,Sinh viên 1873,6.9,9.9,4.1,5.3,5.97,Trung bình
1874,SV01874,Sinh viên 1874,6.8,4.3,6.3,7.9,7.01,Khá
1875,SV01875,Sinh viên 1875,8.8,7.1,3.4,3.1,4.31,Yếu
1876,SV01876,Sinh viên 1876,8.8,6.5,9.4,8.5,8.36,Giỏi
1877,SV01877,Sinh viên 1877,9.5,9.0,6.2,7.2,7.55,Khá
1878,SV01878,Sinh viên 1878,6.3,8.5,8.9,9.8,9.12,Giỏi
1879,SV01879,Sinh viên 1879,9.8,3.3,6.1,4.0,4.79,Yếu
1880,SV01880,Sinh viên 1880,5.3,4.6,5.0,8.6,7.13,Khá
1881,SV01881,Sinh viên 1881,8.4,5.0,9.1,8.5,8.05,Giỏi
1882,SV01882,Sinh viên 1882,5.0,5.1,5.0,8.9,7.35,Khá
1883,SV01883,Sinh viên 1883,8.7,9.1,5.0,7.4,7.43,Khá
1884,SV01884,Sinh viên 1884,6.7,3.4,3.4,8.0,6.49,Trung bình
1885,SV01885,Sinh viên 1885,8.8,4.0,8.2,4.8,5.59,Trung bình
1886,SV01886,Sinh viên 1886,9.2,8.6,9.0,5.4,6.8,Khá
1887,SV01887,Sinh viên 1887,10.0,9.7,3.8,4.6,5.79,Trung bình
1888,SV01888,Sinh viên 1888,7.8,9.9,3.2,8.2,7.66,Khá
1889,SV01889,Sinh viên 1889,6.5,3.1,4.7,10.0,7.82,Khá
1890,SV01890,Sinh viên 1890,6.4,8.7,3.1,6.1,6.07,Trung bình
1891,SV01891,Sinh viên 1891,6.7,8.3,8.6,7.4,7.64,Khá
1892,SV01892,Sinh viên 1892,8.5,3.3,8.7,4.4,5.29,Trung bình
1893,SV01893,Sinh viên 1893,9.1,5.4,7.5,6.3,6.62,Khá
1894,SV01894,Sinh viên 1894,8.0,3.3,6.6,9.5,7.98,Khá
1895,SV01895,Sinh viên 1895,9.9,4.9,5.3,9.9,8.46,Giỏi
1896,SV01896,Sinh viên 1896,8.2,3.3,9.4,9.1,8.18,Giỏi
1897,SV01897,Sinh viên 1897,5.6,3.6,5.5,5.8,5.4,Trung bình
1898,SV01898,Sinh viên 1898,7.3,7.7,7.9,2.1,4.33,Yếu
1899,SV01899,Sinh viên 1899,8.3,4.9,4.9,2.4,3.74,Yếu
1900,SV01900,Sinh viên 1900,5.2,5.4,8.5,7.3,6.98,Khá
1901,SV01901,Sinh viên 1901,8.4,7.9,9.6,7.5,7.96,Khá
1902,SV01902,Sinh viên 1902,5.4,8.2,9.9,3.8,5.54,Trung bình
1903,SV01903,Sinh viên 1903,5.6,7.3,4.5,2.6,3.89,Yếu
1904,SV01904,Sinh viên 1904,6.2,7.8,3.5,2.8,4.0,Yếu
1905,SV01905,Sinh viên 1905,5.3,5.3,6.7,5.9,5.87,Trung bình
1906,SV01906,Sinh viên 1906,6.2,3.4,9.6,6.8,6.65,Khá
1907,SV01907,Sinh viên 1907,7.4,3.6,4.4,3.2,3.86,Yếu
1908,SV01908,Sinh viên 1908,7.0,8.0,5.1,3.5,4.77,Yếu
1909,SV01909,Sinh viên 1909,7.0,8.9,8.9,9.0,8.77,Giỏi
1910,SV01910,Sinh viên 1910,5.5,6.4,5.3,2.5,3.8,Yếu
1911,SV01911,Sinh viên 1911,9.2,4.0,6.5,8.7,7.71,Khá
1912,SV01912,Sinh viên 1912,5.2,9.2,6.2,4.7,5.65,Trung bình
1913,SV01913,Sinh viên 1913,5.7,3.3,6.2,8.8,7.28,Khá
1914,SV01914,Sinh viên 1914,6.2,5.6,6.0,2.1,3.62,Yếu
1915,SV01915,Sinh viên 1915,7.5,9.9,6.5,3.2,5.13,Trung bình
1916,SV01916,Sinh viên 1916,5.3,4.4,9.5,3.6,4.78,Yếu
1917,SV01917,Sinh viên 1917,5.2,9.3,8.0,9.6,8.88,Giỏi
1918,SV01918,Sinh viên 1918,9.0,5.3,9.6,3.8,5.41,Trung bình
1919,SV01919,Sinh viên 1919,6.6,4.7,5.3,2.2,3.48,Yếu
1920,SV01920,Sinh viên 1920,8.8,8.2,7.3,9.8,9.09,Giỏi
1921,SV01921,Sinh viên 1921,6.4,4.5,6.2,6.9,6.38,Trung bình
1922,SV01922,Sinh viên 1922,5.4,7.4,9.2,2.6,4.59,Yếu
1923,SV01923,Sinh viên 1923,8.2,5.3,6.2,3.3,4.52,Yếu
1924,SV01924,Sinh viên 1924,6.6,5.8,3.5,6.7,6.07,Trung bình
1925,SV01925,Sinh viên 1925,8.3,6.4,9.2,8.2,8.09,Giỏi
1926,SV01926,Sinh viên 1926,9.2,7.6,7.8,7.9,7.97,Khá
1927,SV01927,Sinh viên 1927,6.8,4.6,8.7,3.3,4.65,Yếu
1928,SV01928,Sinh viên 1928,5.3,9.9,7.1,8.8,8.36,Giỏi
1929,SV01929,Sinh viên 1929,6.1,4.5,5.4,5.6,5.46,Trung bình
1930,SV01930,Sinh viên 1930,7.0,9.3,3.8,2.8,4.34,Yếu
1931,SV01931,Sinh viên 1931,8.2,7.1,9.1,9.3,8.83,Giỏi
1932,SV01932,Sinh viên 1932,6.6,7.7,7.1,8.5,7.98,Khá
1933,SV01933,Sinh viên 1933,7.0,9.4,9.7,9.2,9.09,Giỏi
1934,SV01934,Sinh viên 1934,6.0,5.9,9.1,2.9,4.59,Yếu
1935,SV01935,Sinh viên 1935,8.3,8.4,8.2,7.3,7.7,Khá
1936,SV01936,Sinh viên 1936,8.7,5.3,9.4,5.1,6.13,Trung bình
1937,SV01937,Sinh viên 1937,8.1,7.7,7.0,6.3,6.79,Khá
1938,SV01938,Sinh viên 1938,8.5,3.5,5.4,4.2,4.71,Yếu
1939,SV01939,Sinh viên 1939,9.6,3.9,6.4,7.4,6.95,Khá
1940,SV01940,Sinh viên 1940,8.4,7.5,4.8,5.8,6.17,Trung bình
1941,SV01941,Sinh viên 1941,7.0,7.0,9.1,4.5,5.81,Trung bình
1942,SV01942,Sinh viên 1942,5.2,4.3,5.5,2.8,3.67,Yếu
1943,SV01943,Sinh viên 1943,9.8,7.7,5.3,5.1,5.99,Trung bình
1944,SV01944,Sinh viên 1944,6.0,6.3,10.0,7.5,7.54,Khá
1945,SV01945,Sinh viên 1945,8.4,6.2,8.5,5.0,6.04,Trung bình
1946,SV01946,Sinh viên 1946,7.5,9.5,6.8,8.3,8.18,Giỏi
1947,SV01947,Sinh viên 1947,9.7,4.4,7.3,2.6,4.29,Yếu
1948,SV01948,Sinh viên 1948,6.1,5.3,8.5,2.2,4.0,Yếu
1949,SV01949,Sinh viên 1949,7.2,9.3,3.4,9.3,8.21,Giỏi
1950,SV01950,Sinh viên 1950,9.5,4.6,4.4,4.4,4.94,Yếu
1951,SV01951,Sinh viên 1951,9.9,5.7,8.8,8.1,8.02,Giỏi
1952,SV01952,Sinh viên 1952,5.4,9.9,4.6,8.0,7.51,Khá
1953,SV01953,Sinh viên 1953,5.5,5.8,3.8,6.9,6.13,Trung bình
1954,SV01954,Sinh viên 1954,9.3,3.1,4.8,8.1,6.97,Khá
1955,SV01955,Sinh viên 1955,6.1,6.9,4.6,2.5,3.83,Yếu
1956,SV01956,Sinh viên 1956,9.5,5.8,5.6,2.6,4.22,Yếu
1957,SV01957,Sinh viên 1957,5.6,7.7,4.1,8.6,7.49,Khá
1958,SV01958,Sinh viên 1958,7.1,9.1,7.2,6.8,7.23,Khá
1959,SV01959,Sinh viên 1959,9.8,3.9,4.0,9.1,7.62,Khá
1960,SV01960,Sinh viên 1960,8.1,5.0,4.4,2.8,3.9,Yếu
1961,SV01961,Sinh viên 1961,8.1,5.6,9.1,4.3,5.59,Trung bình
1962,SV01962,Sinh viên 1962,8.9,8.9,8.1,9.7,9.26,Giỏi
1963,SV01963,Sinh viên 1963,8.8,3.1,6.2,6.1,5.94,Trung bình
1964,SV01964,Sinh viên 1964,9.3,9.7,5.1,8.0,7.95,Khá
1965,SV01965,Sinh viên 1965,9.4,9.4,7.6,3.7,5.71,Trung bình
1966,SV01966,Sinh viên 1966,8.4,9.2,7.1,5.6,6.64,Khá
1967,SV01967,Sinh viên 1967,7.3,7.3,3.3,7.1,6.58,Khá
1968,SV01968,Sinh viên 1968,5.8,8.2,5.9,9.8,8.57,Giỏi
1969,SV01969,Sinh viên 1969,6.8,3.9,4.5,7.4,6.38,Trung bình
1970,SV01970,Sinh viên 1970,7.9,9.4,7.5,9.8,9.21,Giỏi
1971,SV01971,Sinh viên 1971,8.1,7.2,8.9,7.9,7.96,Khá
1972,SV01972,Sinh viên 1972,8.8,5.5,6.2,9.6,8.39,Giỏi
1973,SV01973,Sinh viên 1973,7.7,8.0,7.8,3.5,5.24,Trung bình
1974,SV01974,Sinh viên 1974,9.3,7.7,7.3,2.9,4.92,Yếu
1975,SV01975,Sinh viên 1975,9.8,3.2,3.5,3.7,4.21,Yếu
1976,SV01976,Sinh viên 1976,6.1,8.2,8.7,7.4,7.58,Khá
1977,SV01977,Sinh viên 1977,5.6,5.0,4.7,5.4,5.25,Trung bình
1978,SV01978,Sinh viên 1978,5.7,7.9,5.2,7.1,6.79,Khá
1979,SV01979,Sinh viên 1979,9.9,6.8,5.1,9.0,8.17,Giỏi
1980,SV01980,Sinh viên 1980,8.5,6.8,4.2,2.7,4.12,Yếu
1981,SV01981,Sinh viên 1981,8.9,3.9,5.5,7.2,6.62,Khá
1982,SV01982,Sinh viên 1982,6.9,9.1,5.5,2.4,4.32,Yếu
1983,SV01983,Sinh viên 1983,9.7,3.6,7.4,9.7,8.44,Giỏi
1984,SV01984,Sinh viên 1984,5.2,8.0,8.7,2.4,4.46,Yếu
1985,SV01985,Sinh viên 1985,5.3,8.5,6.3,6.1,6.41,Trung bình
1986,SV01986,Sinh viên 1986,6.8,6.8,8.4,5.8,6.44,Trung bình
1987,SV01987,Sinh viên 1987,6.6,6.4,9.3,5.3,6.2,Trung bình
1988,SV01988,Sinh viên 1988,6.9,7.5,5.2,4.1,5.05,Trung bình
1989,SV01989,Sinh viên 1989,8.7,9.2,9.7,5.0,6.71,Khá
1990,SV01990,Sinh viên 1990,6.8,5.3,9.5,4.1,5.36,Trung bình
1991,SV01991,Sinh viên 1991,5.6,5.6,6.3,8.5,7.44,Khá
1992,SV01992,Sinh viên 1992,5.5,3.3,8.0,8.0,7.04,Khá
1993,SV01993,Sinh viên 1993,9.9,6.0,6.9,5.7,6.35,Trung bình
1994,SV01994,Sinh viên 1994,9.6,4.5,4.7,3.8,4.62,Yếu
1995,SV01995,Sinh viên 1995,7.8,4.4,4.5,6.4,5.96,Trung bình
1996,SV01996,Sinh viên 1996,5.6,8.0,3.7,2.7,3.94,Yếu
1997,SV01997,Sinh viên 1997,5.4,7.7,3.6,2.4,3.68,Yếu
1998,SV01998,Sinh viên 1998,9.2,4.0,9.2,5.1,5.96,Trung bình
1999,SV01999,Sinh viên 1999,7.3,4.5,6.0,6.1,5.96,Trung bình
2000,SV02000,Sinh viên 2000,8.4,6.3,9.8,7.5,7.75,Khá
2001,SV02001,Sinh viên 2001,5.4,3.4,8.4,2.1,3.57,Yếu
2002,SV02002,Sinh viên 2002,7.1,4.8,7.1,9.8,8.38,Giỏi
2003,SV02003,Sinh viên 2003,9.3,6.6,3.8,5.1,5.55,Trung bình
2004,SV02004,Sinh viên 2004,9.7,4.8,7.9,8.1,7.73,Khá
2005,SV02005,Sinh viên 2005,8.7,3.8,9.7,8.7,8.12,Giỏi
2006,SV02006,Sinh viên 2006,7.9,4.4,9.1,6.6,6.77,Khá
2007,SV02007,Sinh viên 2007,5.6,7.4,4.9,2.3,3.78,Yếu
2008,SV02008,Sinh viên 2008,9.3,6.9,9.2,2.2,4.67,Yếu
2009,SV02009,Sinh viên 2009,7.4,4.2,4.8,6.8,6.17,Trung bình
2010,SV02010,Sinh viên 2010,8.8,9.2,8.0,3.8,5.74,Trung bình
2011,SV02011,Sinh viên 2011,8.6,8.7,6.8,4.2,5.71,Trung bình
2012,SV02012,Sinh viên 2012,6.3,4.0,7.6,4.0,4.77,Yếu
2013,SV02013,Sinh viên 2013,9.1,7.5,5.2,4.8,5.7,Trung bình
2014,SV02014,Sinh viên 2014,7.1,5.8,6.0,7.5,6.98,Khá
2015,SV02015,Sinh viên 2015,8.6,8.5,7.8,9.4,8.95,Giỏi
2016,SV02016,Sinh viên 2016,9.9,5.9,3.9,7.4,6.9,Khá
2017,SV02017,Sinh viên 2017,7.1,9.9,7.2,7.5,7.78,Khá
2018,SV02018,Sinh viên 2018,9.9,7.4,7.1,8.0,7.96,Khá
2019,SV02019,Sinh viên 2019,9.1,8.2,9.7,3.2,5.51,Trung bình
2020,SV02020,Sinh viên 2020,9.5,5.2,4.1,8.7,7.56,Khá
2021,SV02021,Sinh viên 2021,7.8,9.1,9.2,5.9,7.06,Khá
2022,SV02022,Sinh viên 2022,9.7,4.7,8.6,9.8,8.84,Giỏi
2023,SV02023,Sinh viên 2023,7.6,4.7,6.2,4.3,4.97,Yếu
2024,SV02024,Sinh viên 2024,9.6,8.1,8.1,8.1,8.25,Giỏi
2025,SV02025,Sinh viên 2025,7.2,3.9,3.6,3.3,3.83,Yếu
2026,SV02026,Sinh viên 2026,7.3,8.6,3.1,3.6,4.64,Yếu
2027,SV02027,Sinh viên 2027,5.6,6.1,6.3,3.4,4.46,Yếu
2028,SV02028,Sinh viên 2028,7.6,5.6,6.3,4.9,5.48,Trung bình
2029,SV02029,Sinh viên 2029,9.1,5.5,7.1,6.9,6.94,Khá
2030,SV02030,Sinh viên 2030,8.7,9.6,5.9,2.2,4.51,Yếu
2031,SV02031,Sinh viên 2031,8.6,6.3,8.3,9.0,8.45,Giỏi
2032,SV02032,Sinh viên 2032,6.3,8.1,9.7,4.2,5.82,Trung bình
2033,SV02033,Sinh viên 2033,7.8,4.5,9.5,3.1,4.74,Yếu
2034,SV02034,Sinh viên 2034,9.0,3.3,5.6,8.2,7.15,Khá
2035,SV02035,Sinh viên 2035,8.4,6.7,9.0,9.3,8.78,Giỏi
2036,SV02036,Sinh viên 2036,6.2,9.4,4.6,4.4,5.36,Trung bình
2037,SV02037,Sinh viên 2037,8.1,10.0,4.5,3.0,4.79,Yếu
2038,SV02038,Sinh viên 2038,9.2,8.2,10.0,4.3,6.23,Trung bình
